Номер объекта     Площадь объекта
 4135                  35
 4136                  22
 4137                  36
 4138                  36
 4139                   1
 4140                  38
 4141                  37
 4142                  37
 4143                  19
 4144                  35
 4145                  15
 4146                  36
 4147                  35
 4148                  20
 4149                  21
 4150                  19
 4151                  37
 4152                  36
 4153                  20
 4154                  34
 4155                  20
 4156                  36
 4157                  35
 4158                  34
 4159                  20
 4160                  20
 4161                  37
 4162                  36
 4163                  20
 4164                  35
 4165                  20
 4166                  36
 4167                  18
 4168                  19
 4169                   1
 4170                  18
 4171                  34
 4172                  35
 4173                  35
 4174                  38
 4175                  35
 4176                  37
 4177                  36
 4178                  34
 4179                  36
 4180                  34
 4181                  35
 4182                  35
 4183                  38
 4184                  37
 4185                  37
 4186                  35
 4187                  37
 4188                  35
 4189                  35
 4190                  36
 4191                  34
 4192                  24
 4193                  25
 4194                  24
 4195                  24
 4196                   1
 4197                  22
 4198                  24
 4199                  24
 4200                  24
 4201                  24
 4202                   1
 4203                  22
 4204                  25
 4205                  24
 4206                  23
 4207                  25
 4208                  23
 4209                   1
 4210                   1
 4211                  22
 4212                  24
 4213                   1
 4214                  24
 4215                  22
 4216                  22
 4217                   2
 4218                   1
 4219                   2
 4220                   2
 4221                   1
 4222                   2
 4223                   2
 4224                   2
 4225                   2
 4226                  37
 4227                  35
 4228                  35
 4229                  34
 4230                  37
 4231                  34
 4232                  35
 4233                  36
 4234                  35
 4235                  34
 4236                  33
 4237                  34
 4238                  37
 4239                  35
 4240                  34
 4241                  36
 4242                  35
 4243                  18
 4244                  18
 4245                  17
 4246                  18
 4247                  16
 4248                  19
 4249                  17
 4250                  19
 4251                  18
 4252                  16
 4253                  18
 4254                  17
 4255                  20
 4256                  19
 4257                  17
 4258                  18
 4259                  17
 4260                  18
 4261                  16
 4262                  18
 4263                  19
 4264                  19
 4265                  16
 4266                  18
 4267                  17
 4268                  37
 4269                   1
 4270                  21
 4271                  36
 4272                  20
 4273                  37
 4274                  21
 4275                  35
 4276                  21
 4277                  36
 4278                  35
 4279                  23
 4280                   1
 4281                  36
 4282                   1
 4283                  36
 4284                  37
 4285                  35
 4286                  36
 4287                  34
 4288                  36
 4289                  21
 4290                  37
 4291                  35
 4292                  37
 4293                  35
 4294                  35
 4295                  21
 4296                  20
 4297                  21
 4298                  34
 4299                  22
 4300                  34
 4301                  37
 4302                  21
 4303                  22
 4304                   1
 4305                  22
 4306                   1
 4307                  35
 4308                  34
 4309                  19
 4310                  19
 4311                  20
 4312                  19
 4313                  20
 4314                   1
 4315                  35
 4316                  36
 4317                  36
 4318                  37
 4319                  37
 4320                  35
 4321                  36
 4322                  35
 4323                  36
 4324                  37
 4325                  37
 4326                  35
 4327                  37
 4328                  36
 4329                  36
 4330                  35
 4331                  36
 4332                  37
 4333                  36
 4334                  35
 4335                  35
 4336                  22
 4337                  22
 4338                  21
 4339                  22
 4340                  22
 4341                   1
 4342                  20
 4343                  22
 4344                  22
 4345                  23
 4346                  23
 4347                  21
 4348                   1
 4349                  20
 4350                  22
 4351                  24
 4352                  22
 4353                  22
 4354                  22
 4355                  21
 4356                   1
 4357                  22
 4358                  22
 4359                   2
 4360                  37
 4361                  36
 4362                  34
 4363                  36
 4364                  34
 4365                  37
 4366                  37
 4367                  36
 4368                  36
 4369                  36
 4370                  36
 4371                  34
 4372                  36
 4373                  33
 4374                  35
 4375                  35
 4376                  37
 4377                  34
 4378                  36
 4379                  36
 4380                  35
 4381                  36
 4382                  35
 4383                  36
 4384                  35
 4385                  18
 4386                  18
 4387                  19
 4388                  17
 4389                  17
 4390                  17
 4391                  16
 4392                  16
 4393                  19
 4394                  16
 4395                  18
 4396                  16
 4397                  19
 4398                  19
 4399                  17
 4400                  16
 4401                  22
 4402                  34
 4403                  36
 4404                  36
 4405                  22
 4406                  22
 4407                  21
 4408                  22
 4409                  35
 4410                  23
 4411                  21
 4412                  35
 4413                   1
 4414                  35
 4415                   1
 4416                  35
 4417                  22
 4418                  21
 4419                  37
 4420                  22
 4421                  36
 4422                  35
 4423                  23
 4424                  34
 4425                  22
 4426                  34
 4427                  35
 4428                   1
 4429                  20
 4430                  21
 4431                  34
 4432                  22
 4433                  35
 4434                  23
 4435                  35
 4436                  36
 4437                   1
 4438                  22
 4439                  35
 4440                  22
 4441                   1
 4442                  20
 4443                  21
 4444                  21
 4445                  19
 4446                  20
 4447                   1
 4448                  37
 4449                  34
 4450                  36
 4451                  34
 4452                  34
 4453                  37
 4454                  36
 4455                  35
 4456                  35
 4457                  34
 4458                  35
 4459                  36
 4460                  34
 4461                  36
 4462                  37
 4463                  34
 4464                  35
 4465                  35
 4466                  36
 4467                  36
 4468                  34
 4469                  35
 4470                  36
 4471                  33
 4472                  22
 4473                  21
 4474                  21
 4475                  21
 4476                  21
 4477                  20
 4478                  22
 4479                  20
 4480                  21
 4481                  21
 4482                  22
 4483                  20
 4484                  20
 4485                  20
 4486                   1
 4487                  21
 4488                  21
 4489                  21
 4490                   2
 4491                   2
 4492                   1
 4493                   2
 4494                   2
 4495                   1
 4496                   2
 4497                  18
 4498                  37
 4499                  35
 4500                  19
 4501                  35
 4502                  20
 4503                  35
 4504                  35
 4505                  35
 4506                  35
 4507                  36
 4508                  35
 4509                  36
 4510                  36
 4511                  35
 4512                  18
 4513                  20
 4514                  17
 4515                  19
 4516                  36
 4517                  36
 4518                  17
 4519                  18
 4520                  20
 4521                  35
 4522                  36
 4523                  35
 4524                  20
 4525                  35
 4526                  19
 4527                  36
 4528                  21
 4529                  18
 4530                  17
 4531                  19
 4532                  19
 4533                  18
 4534                  16
 4535                  18
 4536                  19
 4537                  18
 4538                  17
 4539                  17
 4540                  14
 4541                  36
 4542                  35
 4543                  36
 4544                  34
 4545                  38
 4546                  35
 4547                  37
 4548                  37
 4549                  36
 4550                  37
 4551                  35
 4552                  36
 4553                  34
 4554                  35
 4555                  37
 4556                  36
 4557                  34
 4558                  36
 4559                  35
 4560                  25
 4561                  23
 4562                  23
 4563                  25
 4564                   1
 4565                  34
 4566                  24
 4567                  24
 4568                  23
 4569                  24
 4570                   1
 4571                  23
 4572                  24
 4573                  23
 4574                  25
 4575                  23
 4576                  22
 4577                   1
 4578                  23
 4579                  24
 4580                   1
 4581                  24
 4582                  35
 4583                  22
 4584                  22
 4585                  21
 4586                   2
 4587                   2
 4588                   1
 4589                   2
 4590                   2
 4591                   2
 4592                   2
 4593                  35
 4594                  36
 4595                  34
 4596                  38
 4597                  35
 4598                  34
 4599                  36
 4600                  34
 4601                  37
 4602                  33
 4603                  38
 4604                  35
 4605                  36
 4606                  35
 4607                  36
 4608                  35
 4609                  39
 4610                  34
 4611                  35
 4612                  35
 4613                  22
 4614                  20
 4615                  19
 4616                  22
 4617                  21
 4618                  21
 4619                  20
 4620                  20
 4621                  21
 4622                  19
 4623                  20
 4624                  21
 4625                  19
 4626                  21
 4627                  20
 4628                  20
 4629                  20
 4630                   1
 4631                  20
 4632                  21
 4633                  20
 4634                  21
 4635                   2
 4636                   1
 4637                   1
 4638                  19
 4639                  19
 4640                  37
 4641                  37
 4642                  34
 4643                  34
 4644                  36
 4645                  36
 4646                  20
 4647                  34
 4648                  36
 4649                  20
 4650                  36
 4651                  19
 4652                  34
 4653                  34
 4654                  19
 4655                  18
 4656                  20
 4657                  35
 4658                  20
 4659                  36
 4660                  37
 4661                  18
 4662                  36
 4663                  19
 4664                  36
 4665                  20
 4666                  19
 4667                  20
 4668                  36
 4669                  19
 4670                   1
 4671                  37
 4672                  34
 4673                  18
 4674                  35
 4675                  20
 4676                  19
 4677                  18
 4678                  18
 4679                  18
 4680                  37
 4681                  37
 4682                  34
 4683                  35
 4684                  36
 4685                  37
 4686                  36
 4687                  35
 4688                  36
 4689                  36
 4690                  36
 4691                  38
 4692                  36
 4693                  37
 4694                  35
 4695                  33
 4696                  35
 4697                  37
 4698                  35
 4699                  37
 4700                  35
 4701                  38
 4702                  36
 4703                  35
 4704                  37
 4705                  24
 4706                  25
 4707                  24
 4708                  24
 4709                  25
 4710                  25
 4711                  23
 4712                  24
 4713                  25
 4714                  23
 4715                  24
 4716                  23
 4717                  23
 4718                  25
 4719                   1
 4720                  23
 4721                  24
 4722                   2
 4723                   2
 4724                   2
 4725                   2
 4726                   1
 4727                  36
 4728                  34
 4729                  36
 4730                  37
 4731                  37
 4732                  35
 4733                  18
 4734                  34
 4735                  35
 4736                  36
 4737                  18
 4738                  36
 4739                  35
 4740                  35
 4741                  35
 4742                  37
 4743                  18
 4744                  33
 4745                  35
 4746                  35
 4747                  19
 4748                  17
 4749                  16
 4750                  18
 4751                  17
 4752                  18
 4753                  18
 4754                  19
 4755                  18
 4756                  16
 4757                  18
 4758                  18
 4759                  19
 4760                  18
 4761                  18
 4762                  18
 4763                  18
 4764                  20
 4765                  18
 4766                  17
 4767                  19
 4768                  17
 4769                  18
 4770                  18
 4771                  36
 4772                  36
 4773                  36
 4774                   1
 4775                  19
 4776                  36
 4777                  21
 4778                  21
 4779                  21
 4780                  21
 4781                  36
 4782                  36
 4783                  36
 4784                  37
 4785                  35
 4786                  21
 4787                  37
 4788                  20
 4789                  21
 4790                  21
 4791                  36
 4792                  36
 4793                  21
 4794                   1
 4795                  37
 4796                   1
 4797                  20
 4798                  21
 4799                  20
 4800                  21
 4801                  20
 4802                  21
 4803                  21
 4804                  36
 4805                  20
 4806                  22
 4807                  35
 4808                  36
 4809                  21
 4810                  21
 4811                  35
 4812                  20
 4813                  19
 4814                  19
 4815                   1
 4816                  36
 4817                  34
 4818                  37
 4819                  35
 4820                  33
 4821                  37
 4822                  36
 4823                  35
 4824                  34
 4825                  36
 4826                  37
 4827                  37
 4828                  36
 4829                  34
 4830                  35
 4831                  36
 4832                  37
 4833                  35
 4834                  35
 4835                  34
 4836                  23
 4837                  24
 4838                  23
 4839                  22
 4840                  24
 4841                  23
 4842                   1
 4843                  20
 4844                  24
 4845                  23
 4846                  22
 4847                  23
 4848                  23
 4849                  23
 4850                  23
 4851                  24
 4852                  24
 4853                  23
 4854                  23
 4855                   1
 4856                  21
 4857                  24
 4858                  23
 4859                   2
 4860                   2
 4861                   2
 4862                   2
 4863                  36
 4864                  36
 4865                  34
 4866                  34
 4867                  34
 4868                  36
 4869                  35
 4870                  34
 4871                  36
 4872                  35
 4873                  36
 4874                  34
 4875                  34
 4876                  34
 4877                  36
 4878                  35
 4879                  36
 4880                  36
 4881                  18
 4882                  18
 4883                  33
 4884                  15
 4885                  35
 4886                  35
 4887                  18
 4888                  18
 4889                  18
 4890                  18
 4891                  17
 4892                  19
 4893                  17
 4894                  19
 4895                  19
 4896                  19
 4897                  18
 4898                  17
 4899                  17
 4900                  16
 4901                  19
 4902                  16
 4903                  16
 4904                  18
 4905                  17
 4906                  20
 4907                  17
 4908                  36
 4909                  34
 4910                  21
 4911                   1
 4912                  35
 4913                  22
 4914                  21
 4915                  22
 4916                  22
 4917                  15
 4918                  35
 4919                  22
 4920                   1
 4921                  37
 4922                   1
 4923                  35
 4924                  22
 4925                  21
 4926                  36
 4927                  21
 4928                  22
 4929                  34
 4930                  37
 4931                   1
 4932                  36
 4933                   1
 4934                  21
 4935                  22
 4936                  35
 4937                   1
 4938                  34
 4939                  22
 4940                  34
 4941                  37
 4942                  35
 4943                  22
 4944                  35
 4945                  36
 4946                   1
 4947                  36
 4948                   1
 4949                  20
 4950                  19
 4951                  20
 4952                  20
 4953                  19
 4954                  20
 4955                  20
 4956                  20
 4957                  20
 4958                  35
 4959                  37
 4960                  37
 4961                  37
 4962                  37
 4963                  37
 4964                  36
 4965                  37
 4966                  36
 4967                  35
 4968                  36
 4969                  37
 4970                  36
 4971                  34
 4972                  37
 4973                  35
 4974                  37
 4975                  34
 4976                  35
 4977                  22
 4978                  20
 4979                  22
 4980                  22
 4981                  21
 4982                  20
 4983                  21
 4984                  21
 4985                  20
 4986                  22
 4987                  21
 4988                  21
 4989                  21
 4990                   1
 4991                  19
 4992                  23
 4993                  21
 4994                  21
 4995                  21
 4996                  20
 4997                  21
 4998                  22
 4999                  20
 5000                   1
 5001                   2
 5002                   2
 5003                  36
 5004                  35
 5005                  36
 5006                  36
 5007                  34
 5008                  34
 5009                  37
 5010                  35
 5011                  35
 5012                  36
 5013                  34
 5014                  20
 5015                  35
 5016                  18
 5017                  20
 5018                  35
 5019                  36
 5020                  17
 5021                  18
 5022                  36
 5023                  17
 5024                  35
 5025                  35
 5026                  36
 5027                  35
 5028                  36
 5029                  17
 5030                  17
 5031                  18
 5032                  17
 5033                  17
 5034                  18
 5035                  16
 5036                  17
 5037                  19
 5038                  16
 5039                  17
 5040                  17
 5041                  19
 5042                  18
 5043                  19
 5044                  17
 5045                  17
 5046                  17
 5047                  19
 5048                  36
 5049                  35
 5050                  36
 5051                  35
 5052                  35
 5053                  37
 5054                  36
 5055                  38
 5056                   1
 5057                  23
 5058                   1
 5059                  34
 5060                  36
 5061                  36
 5062                  22
 5063                  22
 5064                   1
 5065                  22
 5066                  34
 5067                  23
 5068                  22
 5069                  24
 5070                  23
 5071                  34
 5072                   1
 5073                  36
 5074                   1
 5075                  23
 5076                  22
 5077                  35
 5078                  35
 5079                  23
 5080                  34
 5081                   1
 5082                  36
 5083                  35
 5084                  35
 5085                   1
 5086                  36
 5087                  22
 5088                  20
 5089                  22
 5090                  21
 5091                  20
 5092                  21
 5093                  21
 5094                  20
 5095                  17
 5096                   2
 5097                   1
 5098                   2
 5099                   2
 5100                   2
 5101                   1
 5102                  36
 5103                  38
 5104                  35
 5105                  38
 5106                  35
 5107                  33
 5108                  38
 5109                  35
 5110                  37
 5111                  37
 5112                  35
 5113                  36
 5114                  37
 5115                  17
 5116                  37
 5117                  35
 5118                  36
 5119                  36
 5120                  35
 5121                  38
 5122                  36
 5123                  33
 5124                  36
 5125                  37
 5126                  22
 5127                  20
 5128                  20
 5129                  21
 5130                  21
 5131                  20
 5132                  22
 5133                  21
 5134                  20
 5135                  21
 5136                  20
 5137                  19
 5138                  21
 5139                  20
 5140                   1
 5141                  20
 5142                  21
 5143                  22
 5144                  18
 5145                   2
 5146                   2
